station_id,reading_ts,water_level_m,rainfall_mm
DWLR0076,2024-09-17 00:00:00,24.42,12.9
DWLR0076,2024-09-20 00:00:00,24.41,38.9
DWLR0076,2024-09-23 00:00:00,24.38,6.2
DWLR0076,2024-09-26 00:00:00,24.38,11.2
DWLR0076,2024-09-29 00:00:00,24.34,25.2
DWLR0076,2024-10-02 00:00:00,24.44,1.2
DWLR0076,2024-10-05 00:00:00,24.58,1.7
DWLR0076,2024-10-08 00:00:00,24.79,1.0
DWLR0076,2024-10-11 00:00:00,24.85,0.3
DWLR0076,2024-10-14 00:00:00,25.01,3.5
DWLR0076,2024-10-17 00:00:00,25.2,0.2
DWLR0076,2024-10-20 00:00:00,25.24,1.8
DWLR0076,2024-10-23 00:00:00,25.41,3.9
DWLR0076,2024-10-26 00:00:00,25.54,4.8
DWLR0076,2024-10-29 00:00:00,25.68,0.6
DWLR0076,2024-11-01 00:00:00,25.84,2.1
DWLR0076,2024-11-04 00:00:00,25.95,1.7
DWLR0076,2024-11-07 00:00:00,26.16,4.8
DWLR0076,2024-11-10 00:00:00,26.35,2.5
DWLR0076,2024-11-13 00:00:00,26.53,1.8
DWLR0076,2024-11-16 00:00:00,26.73,1.1
DWLR0076,2024-11-19 00:00:00,26.84,4.4
DWLR0076,2024-11-22 00:00:00,27.04,4.6
DWLR0076,2024-11-25 00:00:00,27.17,1.7
DWLR0076,2024-11-28 00:00:00,27.34,4.1
DWLR0076,2024-12-01 00:00:00,27.44,4.0
DWLR0076,2024-12-04 00:00:00,27.48,3.6
DWLR0076,2024-12-07 00:00:00,27.63,1.3
DWLR0076,2024-12-10 00:00:00,27.75,2.9
DWLR0076,2024-12-13 00:00:00,27.96,5.0
DWLR0076,2024-12-16 00:00:00,28.16,0.6
DWLR0076,2024-12-19 00:00:00,28.37,4.3
DWLR0076,2024-12-22 00:00:00,28.44,4.8
DWLR0076,2024-12-25 00:00:00,28.57,3.1
DWLR0076,2024-12-28 00:00:00,28.72,2.8
DWLR0076,2024-12-31 00:00:00,28.78,0.5
DWLR0076,2025-01-03 00:00:00,28.89,3.2
DWLR0076,2025-01-06 00:00:00,29.08,4.4
DWLR0076,2025-01-09 00:00:00,29.12,0.8
DWLR0076,2025-01-12 00:00:00,29.33,4.0
DWLR0076,2025-01-15 00:00:00,29.46,3.1
DWLR0076,2025-01-18 00:00:00,29.51,1.5
DWLR0076,2025-01-21 00:00:00,29.69,3.5
DWLR0076,2025-01-24 00:00:00,29.77,4.5
DWLR0076,2025-01-27 00:00:00,29.84,0.4
DWLR0076,2025-01-30 00:00:00,30.04,0.1
DWLR0076,2025-02-02 00:00:00,30.12,1.3
DWLR0076,2025-02-05 00:00:00,30.36,0.2
DWLR0076,2025-02-08 00:00:00,30.52,1.2
DWLR0076,2025-02-11 00:00:00,30.7,0.2
DWLR0076,2025-02-14 00:00:00,30.83,0.9
DWLR0076,2025-02-17 00:00:00,30.99,1.6
DWLR0076,2025-02-20 00:00:00,31.05,0.6
DWLR0076,2025-02-23 00:00:00,31.15,2.5
DWLR0076,2025-02-26 00:00:00,31.29,3.1
DWLR0076,2025-03-01 00:00:00,31.47,0.1
DWLR0076,2025-03-04 00:00:00,31.64,1.4
DWLR0076,2025-03-07 00:00:00,31.82,4.4
DWLR0076,2025-03-10 00:00:00,32.02,1.3
DWLR0076,2025-03-13 00:00:00,32.15,4.3
DWLR0076,2025-03-16 00:00:00,32.35,4.8
DWLR0076,2025-03-19 00:00:00,32.53,4.0
DWLR0076,2025-03-22 00:00:00,32.67,3.2
DWLR0076,2025-03-25 00:00:00,32.74,1.1
DWLR0076,2025-03-28 00:00:00,32.94,4.2
DWLR0076,2025-03-31 00:00:00,33.14,0.0
DWLR0076,2025-04-03 00:00:00,33.32,2.9
DWLR0076,2025-04-06 00:00:00,33.45,4.3
DWLR0076,2025-04-09 00:00:00,33.59,0.0
DWLR0076,2025-04-12 00:00:00,33.69,3.4
DWLR0076,2025-04-15 00:00:00,33.84,3.4
DWLR0076,2025-04-18 00:00:00,33.98,4.5
DWLR0076,2025-04-21 00:00:00,34.07,2.7
DWLR0076,2025-04-24 00:00:00,34.23,1.0
DWLR0076,2025-04-27 00:00:00,34.26,1.7
DWLR0076,2025-04-30 00:00:00,34.36,1.8
DWLR0076,2025-05-03 00:00:00,34.44,4.0
DWLR0076,2025-05-06 00:00:00,34.63,2.3
DWLR0076,2025-05-09 00:00:00,34.76,1.5
DWLR0076,2025-05-12 00:00:00,34.9,0.8
DWLR0076,2025-05-15 00:00:00,34.99,2.6
DWLR0076,2025-05-18 00:00:00,35.16,1.4
DWLR0076,2025-05-21 00:00:00,35.31,4.4
DWLR0076,2025-05-24 00:00:00,35.58,1.9
DWLR0076,2025-05-27 00:00:00,35.76,4.4
DWLR0076,2025-05-30 00:00:00,35.92,0.1
DWLR0076,2025-06-02 00:00:00,36.02,24.9
DWLR0076,2025-06-05 00:00:00,36.09,21.5
DWLR0076,2025-06-08 00:00:00,36.17,37.2
DWLR0076,2025-06-11 00:00:00,36.18,2.8
DWLR0076,2025-06-14 00:00:00,36.27,37.1
DWLR0076,2025-06-17 00:00:00,36.3,25.5
DWLR0076,2025-06-20 00:00:00,36.32,8.4
DWLR0076,2025-06-23 00:00:00,36.28,2.1
DWLR0076,2025-06-26 00:00:00,36.3,18.9
DWLR0076,2025-06-29 00:00:00,36.37,2.3
DWLR0076,2025-07-02 00:00:00,36.42,9.2
DWLR0076,2025-07-05 00:00:00,36.43,8.6
DWLR0076,2025-07-08 00:00:00,36.49,17.3
DWLR0076,2025-07-11 00:00:00,36.42,27.9
DWLR0076,2025-07-14 00:00:00,36.44,10.5
DWLR0076,2025-07-17 00:00:00,36.48,19.0
DWLR0076,2025-07-20 00:00:00,36.46,35.0
DWLR0076,2025-07-23 00:00:00,36.52,34.1
DWLR0076,2025-07-26 00:00:00,36.5,30.5
DWLR0076,2025-07-29 00:00:00,36.52,19.8
DWLR0076,2025-08-01 00:00:00,36.62,4.8
DWLR0076,2025-08-04 00:00:00,36.77,31.9
DWLR0076,2025-08-07 00:00:00,36.85,7.7
DWLR0076,2025-08-10 00:00:00,36.92,2.0
DWLR0076,2025-08-13 00:00:00,36.88,18.2
DWLR0076,2025-08-16 00:00:00,36.92,4.3
DWLR0076,2025-08-19 00:00:00,36.99,18.0
DWLR0076,2025-08-22 00:00:00,37.01,39.4
DWLR0076,2025-08-25 00:00:00,36.96,36.1
DWLR0076,2025-08-28 00:00:00,37.04,26.8
DWLR0076,2025-08-31 00:00:00,37.09,34.8
DWLR0076,2025-09-03 00:00:00,37.12,12.6
DWLR0076,2025-09-06 00:00:00,37.22,23.5
DWLR0076,2025-09-09 00:00:00,37.27,16.1
DWLR0076,2025-09-12 00:00:00,37.31,17.0
DWLR0076,2025-09-15 00:00:00,37.4,20.3
DWLR0076,2025-09-18 00:00:00,37.44,29.8
DWLR0076,2025-09-21 00:00:00,37.47,27.3
DWLR0076,2025-09-24 00:00:00,37.49,28.1
DWLR0076,2025-09-27 00:00:00,37.55,14.7
DWLR0076,2025-09-30 00:00:00,37.57,29.4
DWLR0076,2025-10-03 00:00:00,37.64,4.4
DWLR0076,2025-10-06 00:00:00,37.82,2.0
DWLR0076,2025-10-09 00:00:00,37.91,1.3
DWLR0076,2025-10-12 00:00:00,38.05,1.6
DWLR0076,2025-10-15 00:00:00,38.24,1.6
DWLR0076,2025-10-18 00:00:00,38.34,4.2
DWLR0076,2025-10-21 00:00:00,38.43,3.9
DWLR0076,2025-10-24 00:00:00,38.55,1.9
DWLR0076,2025-10-27 00:00:00,38.62,4.2
DWLR0076,2025-10-30 00:00:00,38.83,2.4
DWLR0076,2025-11-02 00:00:00,39.05,1.2
DWLR0076,2025-11-05 00:00:00,39.21,0.7
DWLR0076,2025-11-08 00:00:00,39.25,3.1
DWLR0076,2025-11-11 00:00:00,39.37,0.7
DWLR0076,2025-11-14 00:00:00,39.59,3.3
DWLR0076,2025-11-17 00:00:00,39.71,2.6
DWLR0076,2025-11-20 00:00:00,39.78,1.4
DWLR0076,2025-11-23 00:00:00,39.95,0.1
DWLR0076,2025-11-26 00:00:00,40.12,3.9
DWLR0077,2024-06-01 00:00:00,14.5,5.9
DWLR0077,2024-06-04 00:00:00,14.45,5.8
DWLR0077,2024-06-07 00:00:00,14.32,29.4
DWLR0077,2024-06-10 00:00:00,14.27,11.3
DWLR0077,2024-06-13 00:00:00,14.17,37.4
DWLR0077,2024-06-16 00:00:00,14.07,23.6
DWLR0077,2024-06-19 00:00:00,14.05,28.5
DWLR0077,2024-06-22 00:00:00,13.98,2.3
DWLR0077,2024-06-25 00:00:00,13.98,29.1
DWLR0077,2024-06-28 00:00:00,13.92,16.3
DWLR0077,2024-07-01 00:00:00,13.86,22.9
DWLR0077,2024-07-04 00:00:00,13.87,1.8
DWLR0077,2024-07-07 00:00:00,13.86,6.6
DWLR0077,2024-07-10 00:00:00,13.74,35.4
DWLR0077,2024-07-13 00:00:00,13.78,3.8
DWLR0077,2024-07-16 00:00:00,13.71,2.4
DWLR0077,2024-07-19 00:00:00,13.74,11.6
DWLR0077,2024-07-22 00:00:00,13.69,36.3
DWLR0077,2024-07-25 00:00:00,13.57,8.6
DWLR0077,2024-07-28 00:00:00,13.49,8.1
DWLR0077,2024-07-31 00:00:00,13.42,19.8
DWLR0077,2024-08-03 00:00:00,13.44,14.0
DWLR0077,2024-08-06 00:00:00,13.42,7.7
DWLR0077,2024-08-09 00:00:00,13.36,23.5
DWLR0077,2024-08-12 00:00:00,13.29,21.4
DWLR0077,2024-08-15 00:00:00,13.33,34.5
DWLR0077,2024-08-18 00:00:00,13.27,17.1
DWLR0077,2024-08-21 00:00:00,13.21,36.5
DWLR0077,2024-08-24 00:00:00,13.17,21.4
DWLR0077,2024-08-27 00:00:00,13.06,9.2
DWLR0077,2024-08-30 00:00:00,13.03,24.9
DWLR0077,2024-09-02 00:00:00,12.91,13.8
DWLR0077,2024-09-05 00:00:00,12.79,9.9
DWLR0077,2024-09-08 00:00:00,12.73,38.9
DWLR0077,2024-09-11 00:00:00,12.73,24.8
DWLR0077,2024-09-14 00:00:00,12.76,31.0
DWLR0077,2024-09-17 00:00:00,12.72,38.9
DWLR0077,2024-09-20 00:00:00,12.61,0.7
DWLR0077,2024-09-23 00:00:00,12.5,30.1
DWLR0077,2024-09-26 00:00:00,12.47,24.8
DWLR0077,2024-09-29 00:00:00,12.33,29.0
DWLR0077,2024-10-02 00:00:00,12.38,4.6
DWLR0077,2024-10-05 00:00:00,12.4,4.3
DWLR0077,2024-10-08 00:00:00,12.47,3.9
DWLR0077,2024-10-11 00:00:00,12.55,3.5
DWLR0077,2024-10-14 00:00:00,12.59,4.5
DWLR0077,2024-10-17 00:00:00,12.62,1.2
DWLR0077,2024-10-20 00:00:00,12.72,0.9
DWLR0077,2024-10-23 00:00:00,12.78,0.7
DWLR0077,2024-10-26 00:00:00,12.74,3.8
DWLR0077,2024-10-29 00:00:00,12.87,0.8
DWLR0077,2024-11-01 00:00:00,12.89,1.2
DWLR0077,2024-11-04 00:00:00,12.86,1.7
DWLR0077,2024-11-07 00:00:00,12.95,3.2
DWLR0077,2024-11-10 00:00:00,12.9,4.6
DWLR0077,2024-11-13 00:00:00,12.9,3.6
DWLR0077,2024-11-16 00:00:00,12.92,1.4
DWLR0077,2024-11-19 00:00:00,12.93,1.1
DWLR0077,2024-11-22 00:00:00,12.89,2.8
DWLR0077,2024-11-25 00:00:00,12.97,3.0
DWLR0077,2024-11-28 00:00:00,13.01,3.9
DWLR0077,2024-12-01 00:00:00,13.03,4.1
DWLR0077,2024-12-04 00:00:00,13.03,2.5
DWLR0077,2024-12-07 00:00:00,13.07,2.0
DWLR0077,2024-12-10 00:00:00,13.19,4.2
DWLR0077,2024-12-13 00:00:00,13.34,1.3
DWLR0077,2024-12-16 00:00:00,13.35,2.7
DWLR0077,2024-12-19 00:00:00,13.43,4.8
DWLR0077,2024-12-22 00:00:00,13.52,3.0
DWLR0077,2024-12-25 00:00:00,13.57,1.4
DWLR0077,2024-12-28 00:00:00,13.65,4.6
DWLR0077,2024-12-31 00:00:00,13.66,4.0
DWLR0077,2025-01-03 00:00:00,13.63,3.2
DWLR0077,2025-01-06 00:00:00,13.62,4.6
DWLR0077,2025-01-09 00:00:00,13.57,1.7
DWLR0077,2025-01-12 00:00:00,13.66,3.5
DWLR0077,2025-01-15 00:00:00,13.69,2.7
DWLR0077,2025-01-18 00:00:00,13.67,3.6
DWLR0077,2025-01-21 00:00:00,13.67,1.3
DWLR0077,2025-01-24 00:00:00,1012.71,2.3
DWLR0077,2025-01-27 00:00:00,1012.8,1.1
DWLR0077,2025-01-30 00:00:00,1012.82,3.6
DWLR0077,2025-02-02 00:00:00,1012.87,3.9
DWLR0077,2025-02-05 00:00:00,1012.93,0.2
DWLR0077,2025-02-08 00:00:00,1012.92,4.0
DWLR0077,2025-02-11 00:00:00,14.47,0.4
DWLR0077,2025-02-14 00:00:00,14.47,0.2
DWLR0077,2025-02-17 00:00:00,14.47,4.7
DWLR0077,2025-02-20 00:00:00,14.47,4.5
DWLR0077,2025-02-23 00:00:00,14.47,0.3
DWLR0077,2025-02-26 00:00:00,14.47,1.2
DWLR0077,2025-03-01 00:00:00,14.47,4.4
DWLR0077,2025-03-04 00:00:00,14.47,3.4
DWLR0077,2025-03-07 00:00:00,14.47,0.3
DWLR0077,2025-03-10 00:00:00,14.47,2.9
DWLR0077,2025-03-13 00:00:00,14.47,4.2
DWLR0077,2025-03-16 00:00:00,14.47,4.0
DWLR0077,2025-03-19 00:00:00,14.47,1.7
DWLR0077,2025-03-22 00:00:00,14.47,1.2
DWLR0077,2025-03-25 00:00:00,14.47,4.1
DWLR0077,2025-03-28 00:00:00,14.47,2.7
DWLR0077,2025-03-31 00:00:00,14.47,0.6
DWLR0077,2025-04-03 00:00:00,14.47,4.9
DWLR0077,2025-04-06 00:00:00,14.47,2.7
DWLR0077,2025-04-09 00:00:00,14.47,0.5
DWLR0077,2025-04-12 00:00:00,14.47,1.6
DWLR0077,2025-04-15 00:00:00,14.47,2.1
DWLR0077,2025-04-18 00:00:00,14.47,3.2
DWLR0077,2025-04-21 00:00:00,14.47,3.8
DWLR0077,2025-04-24 00:00:00,14.47,4.8
DWLR0077,2025-04-27 00:00:00,14.47,0.0
DWLR0077,2025-04-30 00:00:00,14.47,1.3
DWLR0077,2025-05-03 00:00:00,14.47,2.3
DWLR0077,2025-05-06 00:00:00,14.47,3.6
DWLR0077,2025-05-09 00:00:00,14.47,4.6
DWLR0077,2025-05-12 00:00:00,14.47,1.2
DWLR0077,2025-05-15 00:00:00,14.47,2.3
DWLR0077,2025-05-18 00:00:00,14.47,4.0
DWLR0077,2025-05-21 00:00:00,14.47,0.2
DWLR0077,2025-05-24 00:00:00,14.47,0.4
DWLR0077,2025-05-27 00:00:00,14.47,4.8
DWLR0077,2025-05-30 00:00:00,14.47,2.6
DWLR0077,2025-06-02 00:00:00,14.47,7.9
DWLR0077,2025-06-05 00:00:00,14.47,8.3
DWLR0077,2025-06-08 00:00:00,14.47,21.8
DWLR0077,2025-06-11 00:00:00,14.47,29.9
DWLR0077,2025-06-14 00:00:00,14.47,30.7
DWLR0077,2025-06-17 00:00:00,14.47,10.5
DWLR0077,2025-06-20 00:00:00,14.47,13.2
DWLR0077,2025-06-23 00:00:00,14.47,0.0
DWLR0077,2025-06-26 00:00:00,14.47,4.9
DWLR0077,2025-06-29 00:00:00,14.47,18.1
DWLR0077,2025-07-02 00:00:00,14.47,28.6
DWLR0077,2025-07-05 00:00:00,14.47,8.6
DWLR0077,2025-07-08 00:00:00,14.47,30.0
DWLR0077,2025-07-11 00:00:00,14.47,35.5
DWLR0077,2025-07-14 00:00:00,14.47,29.2
DWLR0077,2025-07-17 00:00:00,14.47,0.8
DWLR0077,2025-07-20 00:00:00,14.47,34.8
DWLR0077,2025-07-23 00:00:00,14.47,1.6
DWLR0077,2025-07-26 00:00:00,14.47,25.8
DWLR0077,2025-07-29 00:00:00,14.47,2.3
DWLR0077,2025-08-01 00:00:00,14.47,21.2
DWLR0077,2025-08-04 00:00:00,14.47,13.1
DWLR0077,2025-08-07 00:00:00,14.47,29.7
DWLR0077,2025-08-10 00:00:00,14.47,35.7
DWLR0077,2025-08-13 00:00:00,14.47,27.6
DWLR0077,2025-08-16 00:00:00,14.47,13.0
DWLR0077,2025-08-19 00:00:00,14.47,14.1
DWLR0077,2025-08-22 00:00:00,14.47,12.6
DWLR0077,2025-08-25 00:00:00,14.47,20.3
DWLR0077,2025-08-28 00:00:00,14.47,10.3
DWLR0077,2025-08-31 00:00:00,14.47,18.4
DWLR0077,2025-09-03 00:00:00,14.47,6.6
DWLR0077,2025-09-06 00:00:00,14.47,28.9
DWLR0077,2025-09-09 00:00:00,14.47,2.7
DWLR0077,2025-09-12 00:00:00,14.47,17.1
DWLR0077,2025-09-15 00:00:00,14.47,29.4
DWLR0077,2025-09-18 00:00:00,14.47,17.6
DWLR0077,2025-09-21 00:00:00,14.47,11.9
DWLR0077,2025-09-24 00:00:00,14.47,36.5
DWLR0077,2025-09-27 00:00:00,14.47,27.3
DWLR0077,2025-09-30 00:00:00,14.47,8.1
DWLR0077,2025-10-03 00:00:00,14.47,0.4
DWLR0077,2025-10-06 00:00:00,14.47,1.0
DWLR0077,2025-10-09 00:00:00,14.47,0.7
DWLR0077,2025-10-12 00:00:00,14.47,2.0
DWLR0077,2025-10-15 00:00:00,14.47,4.2
DWLR0077,2025-10-18 00:00:00,14.47,4.0
DWLR0077,2025-10-21 00:00:00,14.47,1.7
DWLR0077,2025-10-24 00:00:00,14.47,0.4
DWLR0077,2025-10-27 00:00:00,14.47,4.8
DWLR0077,2025-10-30 00:00:00,14.47,2.4
DWLR0077,2025-11-02 00:00:00,14.47,2.9
DWLR0077,2025-11-05 00:00:00,14.47,4.2
DWLR0077,2025-11-08 00:00:00,14.47,3.3
DWLR0077,2025-11-11 00:00:00,14.47,1.2
DWLR0077,2025-11-14 00:00:00,14.47,0.1
DWLR0077,2025-11-17 00:00:00,14.47,4.0
DWLR0077,2025-11-20 00:00:00,14.47,1.0
DWLR0077,2025-11-23 00:00:00,14.47,2.9
DWLR0077,2025-11-26 00:00:00,14.47,3.7
DWLR0078,2024-06-01 00:00:00,8.6,10.6
DWLR0078,2024-06-04 00:00:00,8.44,23.1
DWLR0078,2024-06-07 00:00:00,8.42,27.5
DWLR0078,2024-06-10 00:00:00,8.35,6.1
DWLR0078,2024-06-13 00:00:00,8.32,14.6
DWLR0078,2024-06-16 00:00:00,8.29,27.1
DWLR0078,2024-06-19 00:00:00,8.34,32.8
DWLR0078,2024-06-22 00:00:00,8.4,14.3
DWLR0078,2024-06-25 00:00:00,8.32,37.8
DWLR0078,2024-06-28 00:00:00,8.25,22.4
DWLR0078,2024-07-01 00:00:00,8.23,5.3
DWLR0078,2024-07-04 00:00:00,8.14,3.2
DWLR0078,2024-07-07 00:00:00,8.14,20.7
DWLR0078,2024-07-10 00:00:00,8.05,35.3
DWLR0078,2024-07-13 00:00:00,7.95,31.3
DWLR0078,2024-07-16 00:00:00,7.96,34.0
DWLR0078,2024-07-19 00:00:00,7.89,9.1
DWLR0078,2024-07-22 00:00:00,7.77,24.3
DWLR0078,2024-07-25 00:00:00,7.72,36.5
DWLR0078,2024-07-28 00:00:00,7.73,26.2
DWLR0078,2024-07-31 00:00:00,7.63,39.0
DWLR0078,2024-08-03 00:00:00,7.57,36.7
DWLR0078,2024-08-06 00:00:00,7.51,29.7
DWLR0078,2024-08-09 00:00:00,7.41,10.9
DWLR0078,2024-08-12 00:00:00,7.4,17.9
DWLR0078,2024-08-15 00:00:00,7.24,17.5
DWLR0078,2024-08-18 00:00:00,7.27,1.3
DWLR0078,2024-08-21 00:00:00,7.19,36.7
DWLR0078,2024-08-24 00:00:00,7.21,13.1
DWLR0078,2024-08-27 00:00:00,7.16,31.0
DWLR0078,2024-08-30 00:00:00,7.09,1.1
DWLR0078,2024-09-02 00:00:00,7.08,8.3
DWLR0078,2024-09-05 00:00:00,7.03,13.5
DWLR0078,2024-09-08 00:00:00,6.94,30.4
DWLR0078,2024-09-11 00:00:00,6.89,39.9
DWLR0078,2024-09-14 00:00:00,6.85,39.4
DWLR0078,2024-09-17 00:00:00,6.81,19.5
DWLR0078,2024-09-20 00:00:00,6.64,10.7
DWLR0078,2024-09-23 00:00:00,6.56,30.6
DWLR0078,2024-09-26 00:00:00,6.5,0.8
DWLR0078,2024-09-29 00:00:00,6.39,14.5
DWLR0078,2024-10-02 00:00:00,6.42,1.5
DWLR0078,2024-10-05 00:00:00,6.52,4.4
DWLR0078,2024-10-08 00:00:00,6.49,1.0
DWLR0078,2024-10-11 00:00:00,6.6,1.1
DWLR0078,2024-10-14 00:00:00,6.64,1.0
DWLR0078,2024-10-17 00:00:00,6.72,0.0
DWLR0078,2024-10-20 00:00:00,6.75,3.1
DWLR0078,2024-10-23 00:00:00,6.76,3.4
DWLR0078,2024-10-26 00:00:00,6.75,1.6
DWLR0078,2024-10-29 00:00:00,6.72,1.9
DWLR0078,2024-11-01 00:00:00,6.76,4.3
DWLR0078,2024-11-04 00:00:00,6.8,2.9
DWLR0078,2024-11-07 00:00:00,6.81,2.5
DWLR0078,2024-11-10 00:00:00,6.79,1.8
DWLR0078,2024-11-13 00:00:00,6.87,3.2
DWLR0078,2024-11-16 00:00:00,6.85,3.0
DWLR0078,2024-11-19 00:00:00,6.94,4.2
DWLR0078,2024-11-22 00:00:00,6.95,4.3
DWLR0078,2024-11-25 00:00:00,7.01,1.3
DWLR0078,2024-11-28 00:00:00,6.99,3.3
DWLR0078,2024-12-01 00:00:00,7.09,1.3
DWLR0078,2024-12-04 00:00:00,7.06,0.9
DWLR0078,2024-12-07 00:00:00,7.13,4.8
DWLR0078,2024-12-10 00:00:00,7.08,1.8
DWLR0078,2024-12-13 00:00:00,7.18,0.6
DWLR0078,2024-12-16 00:00:00,7.22,3.9
DWLR0078,2024-12-19 00:00:00,7.21,3.8
DWLR0078,2024-12-22 00:00:00,7.33,1.8
DWLR0078,2024-12-25 00:00:00,7.45,3.8
DWLR0078,2024-12-28 00:00:00,7.46,1.6
DWLR0078,2024-12-31 00:00:00,7.46,0.5
DWLR0078,2025-01-03 00:00:00,7.47,4.9
DWLR0078,2025-01-06 00:00:00,7.48,1.7
DWLR0078,2025-01-09 00:00:00,7.57,2.6
DWLR0078,2025-01-12 00:00:00,7.57,1.0
DWLR0078,2025-01-15 00:00:00,7.62,0.0
DWLR0078,2025-01-18 00:00:00,7.57,3.0
DWLR0078,2025-01-21 00:00:00,7.58,0.5
DWLR0078,2025-01-24 00:00:00,7.64,3.8
DWLR0078,2025-01-27 00:00:00,7.64,4.0
DWLR0078,2025-01-30 00:00:00,7.64,4.2
DWLR0078,2025-02-02 00:00:00,7.64,1.4
DWLR0078,2025-02-05 00:00:00,7.65,0.8
DWLR0078,2025-02-08 00:00:00,7.63,3.0
DWLR0078,2025-02-11 00:00:00,7.7,4.5
DWLR0078,2025-02-14 00:00:00,7.74,4.1
DWLR0078,2025-02-17 00:00:00,7.7,0.2
DWLR0078,2025-02-20 00:00:00,7.78,3.0
DWLR0078,2025-02-23 00:00:00,7.76,0.5
DWLR0078,2025-02-26 00:00:00,7.83,0.4
DWLR0078,2025-03-01 00:00:00,7.96,2.6
DWLR0078,2025-03-04 00:00:00,8.0,1.3
DWLR0078,2025-03-07 00:00:00,7.96,0.6
DWLR0078,2025-03-10 00:00:00,8.0,1.1
DWLR0078,2025-03-13 00:00:00,8.0,4.9
DWLR0078,2025-03-16 00:00:00,7.96,4.5
DWLR0078,2025-03-19 00:00:00,8.06,0.0
DWLR0078,2025-03-22 00:00:00,8.16,2.5
DWLR0078,2025-03-25 00:00:00,8.19,2.7
DWLR0078,2025-03-28 00:00:00,8.18,3.6
DWLR0078,2025-03-31 00:00:00,8.12,0.5
DWLR0078,2025-04-03 00:00:00,8.17,2.9
DWLR0078,2025-04-06 00:00:00,8.22,1.9
DWLR0078,2025-04-09 00:00:00,8.24,0.7
DWLR0078,2025-04-12 00:00:00,8.36,4.0
DWLR0078,2025-04-15 00:00:00,8.47,3.2
DWLR0078,2025-04-18 00:00:00,8.51,3.9
DWLR0078,2025-04-21 00:00:00,8.5,4.8
DWLR0078,2025-04-24 00:00:00,8.45,4.5
DWLR0078,2025-04-27 00:00:00,8.39,1.7
DWLR0078,2025-04-30 00:00:00,8.44,1.1
DWLR0078,2025-05-03 00:00:00,8.45,3.1
DWLR0078,2025-05-06 00:00:00,8.49,1.9
DWLR0078,2025-05-09 00:00:00,8.48,3.2
DWLR0078,2025-05-12 00:00:00,8.54,2.2
DWLR0078,2025-05-15 00:00:00,8.59,4.4
DWLR0078,2025-05-18 00:00:00,8.72,2.0
DWLR0078,2025-05-21 00:00:00,8.79,1.0
DWLR0078,2025-05-24 00:00:00,8.86,4.7
DWLR0078,2025-05-27 00:00:00,8.86,4.3
DWLR0078,2025-05-30 00:00:00,8.85,3.7
DWLR0078,2025-06-02 00:00:00,8.77,2.8
DWLR0078,2025-06-05 00:00:00,8.79,6.4
DWLR0078,2025-06-08 00:00:00,8.78,13.6
DWLR0078,2025-06-11 00:00:00,8.74,25.7
DWLR0078,2025-06-14 00:00:00,8.63,18.5
DWLR0078,2025-06-17 00:00:00,8.58,31.3
DWLR0078,2025-06-20 00:00:00,8.58,23.1
DWLR0078,2025-06-23 00:00:00,8.47,30.1
DWLR0078,2025-06-26 00:00:00,8.38,38.1
DWLR0078,2025-06-29 00:00:00,8.27,34.3
DWLR0078,2025-07-02 00:00:00,8.26,37.5
DWLR0078,2025-07-05 00:00:00,8.21,36.3
DWLR0078,2025-07-08 00:00:00,8.14,9.8
DWLR0078,2025-07-11 00:00:00,8.08,19.5
DWLR0078,2025-07-14 00:00:00,8.08,12.2
DWLR0078,2025-07-17 00:00:00,8.03,25.8
DWLR0078,2025-07-20 00:00:00,7.95,2.0
DWLR0078,2025-07-23 00:00:00,7.93,38.1
DWLR0078,2025-07-26 00:00:00,7.89,34.8
DWLR0078,2025-07-29 00:00:00,7.84,39.7
DWLR0078,2025-08-01 00:00:00,7.84,30.4
DWLR0078,2025-08-04 00:00:00,7.79,36.4
DWLR0078,2025-08-07 00:00:00,7.8,35.4
DWLR0078,2025-08-10 00:00:00,7.75,22.8
DWLR0078,2025-08-13 00:00:00,7.61,23.1
DWLR0078,2025-08-16 00:00:00,7.51,9.6
DWLR0078,2025-08-19 00:00:00,7.51,10.7
DWLR0078,2025-08-22 00:00:00,7.49,2.9
DWLR0078,2025-08-25 00:00:00,7.49,35.6
DWLR0078,2025-08-28 00:00:00,7.42,37.4
DWLR0078,2025-08-31 00:00:00,7.34,0.3
DWLR0078,2025-09-03 00:00:00,7.33,6.1
DWLR0078,2025-09-06 00:00:00,7.38,35.0
DWLR0078,2025-09-09 00:00:00,7.26,23.0
DWLR0078,2025-09-12 00:00:00,7.22,20.7
DWLR0078,2025-09-15 00:00:00,7.23,31.0
DWLR0078,2025-09-18 00:00:00,7.21,30.9
DWLR0078,2025-09-21 00:00:00,7.23,8.4
DWLR0078,2025-09-24 00:00:00,7.12,31.5
DWLR0078,2025-09-27 00:00:00,7.03,36.4
DWLR0078,2025-09-30 00:00:00,7.0,32.3
DWLR0078,2025-10-03 00:00:00,6.95,3.1
DWLR0078,2025-10-06 00:00:00,7.02,4.1
DWLR0078,2025-10-09 00:00:00,7.08,0.6
DWLR0078,2025-10-12 00:00:00,7.07,1.4
DWLR0078,2025-10-15 00:00:00,7.06,1.4
DWLR0078,2025-10-18 00:00:00,7.11,1.0
DWLR0078,2025-10-21 00:00:00,7.12,3.0
